name|code|Vol2PriceNum|ValidDayNum|TotalDayNum
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002589"><span class="fore-stock-name">瑞康医药</span><span class="fore-stock-spell displaynone">002589RKYY</span></a>|<span class="fore-stock-code">sz002589</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002590"><span class="fore-stock-name">万安科技</span><span class="fore-stock-spell displaynone">002590WAKJ</span></a>|<span class="fore-stock-code">sz002590</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002591"><span class="fore-stock-name">恒大高新</span><span class="fore-stock-spell displaynone">002591HDGX</span></a>|<span class="fore-stock-code">sz002591</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002592"><span class="fore-stock-name">八菱科技</span><span class="fore-stock-spell displaynone">002592BLKJ</span></a>|<span class="fore-stock-code">sz002592</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002593"><span class="fore-stock-name">日上集团</span><span class="fore-stock-spell displaynone">002593RSJT</span></a>|<span class="fore-stock-code">sz002593</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002594"><span class="fore-stock-name">比亚迪</span><span class="fore-stock-spell displaynone">002594BYD</span></a>|<span class="fore-stock-code">sz002594</span>|2|5|7
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002595"><span class="fore-stock-name">豪迈科技</span><span class="fore-stock-spell displaynone">002595HMKJ</span></a>|<span class="fore-stock-code">sz002595</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002596"><span class="fore-stock-name">海南瑞泽</span><span class="fore-stock-spell displaynone">002596HNRZ</span></a>|<span class="fore-stock-code">sz002596</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002597"><span class="fore-stock-name">金禾实业</span><span class="fore-stock-spell displaynone">002597JHSY</span></a>|<span class="fore-stock-code">sz002597</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002598"><span class="fore-stock-name">山东章鼓</span><span class="fore-stock-spell displaynone">002598SDZG</span></a>|<span class="fore-stock-code">sz002598</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002599"><span class="fore-stock-name">盛通股份</span><span class="fore-stock-spell displaynone">002599STGF</span></a>|<span class="fore-stock-code">sz002599</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002600"><span class="fore-stock-name">江粉磁材</span><span class="fore-stock-spell displaynone">002600JFCC</span></a>|<span class="fore-stock-code">sz002600</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002601"><span class="fore-stock-name">佰利联</span><span class="fore-stock-spell displaynone">002601BLL</span></a>|<span class="fore-stock-code">sz002601</span>|3|5|7
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002602"><span class="fore-stock-name">世纪华通</span><span class="fore-stock-spell displaynone">002602SJHT</span></a>|<span class="fore-stock-code">sz002602</span>|5|8|10
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002603"><span class="fore-stock-name">以岭药业</span><span class="fore-stock-spell displaynone">002603YLYY</span></a>|<span class="fore-stock-code">sz002603</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002604"><span class="fore-stock-name">龙力生物</span><span class="fore-stock-spell displaynone">002604LLSW</span></a>|<span class="fore-stock-code">sz002604</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002605"><span class="fore-stock-name">姚记扑克</span><span class="fore-stock-spell displaynone">002605YJPK</span></a>|<span class="fore-stock-code">sz002605</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002606"><span class="fore-stock-name">大连电瓷</span><span class="fore-stock-spell displaynone">002606DLDC</span></a>|<span class="fore-stock-code">sz002606</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002607"><span class="fore-stock-name">亚夏汽车</span><span class="fore-stock-spell displaynone">002607YXQC</span></a>|<span class="fore-stock-code">sz002607</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002609"><span class="fore-stock-name">捷顺科技</span><span class="fore-stock-spell displaynone">002609JSKJ</span></a>|<span class="fore-stock-code">sz002609</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002610"><span class="fore-stock-name">爱康科技</span><span class="fore-stock-spell displaynone">002610AKKJ</span></a>|<span class="fore-stock-code">sz002610</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002611"><span class="fore-stock-name">东方精工</span><span class="fore-stock-spell displaynone">002611DFJG</span></a>|<span class="fore-stock-code">sz002611</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002612"><span class="fore-stock-name">朗姿股份</span><span class="fore-stock-spell displaynone">002612LZGF</span></a>|<span class="fore-stock-code">sz002612</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002613"><span class="fore-stock-name">北玻股份</span><span class="fore-stock-spell displaynone">002613BBGF</span></a>|<span class="fore-stock-code">sz002613</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002614"><span class="fore-stock-name">蒙发利</span><span class="fore-stock-spell displaynone">002614MFL</span></a>|<span class="fore-stock-code">sz002614</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002615"><span class="fore-stock-name">哈尔斯</span><span class="fore-stock-spell displaynone">002615HES</span></a>|<span class="fore-stock-code">sz002615</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002616"><span class="fore-stock-name">长青集团</span><span class="fore-stock-spell displaynone">002616CQJT</span></a>|<span class="fore-stock-code">sz002616</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002617"><span class="fore-stock-name">露笑科技</span><span class="fore-stock-spell displaynone">002617LXKJ</span></a>|<span class="fore-stock-code">sz002617</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002618"><span class="fore-stock-name">丹邦科技</span><span class="fore-stock-spell displaynone">002618DBKJ</span></a>|<span class="fore-stock-code">sz002618</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002619"><span class="fore-stock-name">巨龙管业</span><span class="fore-stock-spell displaynone">002619JLGY</span></a>|<span class="fore-stock-code">sz002619</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002620"><span class="fore-stock-name">瑞和股份</span><span class="fore-stock-spell displaynone">002620RHGF</span></a>|<span class="fore-stock-code">sz002620</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002621"><span class="fore-stock-name">大连三垒</span><span class="fore-stock-spell displaynone">002621DLSL</span></a>|<span class="fore-stock-code">sz002621</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002622"><span class="fore-stock-name">永大集团</span><span class="fore-stock-spell displaynone">002622YDJT</span></a>|<span class="fore-stock-code">sz002622</span>|9|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002623"><span class="fore-stock-name">亚玛顿</span><span class="fore-stock-spell displaynone">002623YMD</span></a>|<span class="fore-stock-code">sz002623</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002624"><span class="fore-stock-name">完美环球</span><span class="fore-stock-spell displaynone">002624WMHQ</span></a>|<span class="fore-stock-code">sz002624</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002625"><span class="fore-stock-name">龙生股份</span><span class="fore-stock-spell displaynone">002625LSGF</span></a>|<span class="fore-stock-code">sz002625</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002626"><span class="fore-stock-name">金达威</span><span class="fore-stock-spell displaynone">002626JDW</span></a>|<span class="fore-stock-code">sz002626</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002627"><span class="fore-stock-name">宜昌交运</span><span class="fore-stock-spell displaynone">002627YCJY</span></a>|<span class="fore-stock-code">sz002627</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002628"><span class="fore-stock-name">成都路桥</span><span class="fore-stock-spell displaynone">002628CDLQ</span></a>|<span class="fore-stock-code">sz002628</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002630"><span class="fore-stock-name">华西能源</span><span class="fore-stock-spell displaynone">002630HXNY</span></a>|<span class="fore-stock-code">sz002630</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002631"><span class="fore-stock-name">德尔家居</span><span class="fore-stock-spell displaynone">002631DEJJ</span></a>|<span class="fore-stock-code">sz002631</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002632"><span class="fore-stock-name">道明光学</span><span class="fore-stock-spell displaynone">002632DMGX</span></a>|<span class="fore-stock-code">sz002632</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002633"><span class="fore-stock-name">*ST申科</span><span class="fore-stock-spell displaynone">002633STSK</span></a>|<span class="fore-stock-code">sz002633</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002634"><span class="fore-stock-name">棒杰股份</span><span class="fore-stock-spell displaynone">002634BJGF</span></a>|<span class="fore-stock-code">sz002634</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002636"><span class="fore-stock-name">金安国纪</span><span class="fore-stock-spell displaynone">002636JAGJ</span></a>|<span class="fore-stock-code">sz002636</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002637"><span class="fore-stock-name">赞宇科技</span><span class="fore-stock-spell displaynone">002637ZYKJ</span></a>|<span class="fore-stock-code">sz002637</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002638"><span class="fore-stock-name">勤上光电</span><span class="fore-stock-spell displaynone">002638QSGD</span></a>|<span class="fore-stock-code">sz002638</span>|2|6|8
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002639"><span class="fore-stock-name">雪人股份</span><span class="fore-stock-spell displaynone">002639XRGF</span></a>|<span class="fore-stock-code">sz002639</span>|9|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002641"><span class="fore-stock-name">永高股份</span><span class="fore-stock-spell displaynone">002641YGGF</span></a>|<span class="fore-stock-code">sz002641</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002642"><span class="fore-stock-name">荣之联</span><span class="fore-stock-spell displaynone">002642RZL</span></a>|<span class="fore-stock-code">sz002642</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002643"><span class="fore-stock-name">万润股份</span><span class="fore-stock-spell displaynone">002643WRGF</span></a>|<span class="fore-stock-code">sz002643</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002644"><span class="fore-stock-name">佛慈制药</span><span class="fore-stock-spell displaynone">002644FCZY</span></a>|<span class="fore-stock-code">sz002644</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002645"><span class="fore-stock-name">华宏科技</span><span class="fore-stock-spell displaynone">002645HHKJ</span></a>|<span class="fore-stock-code">sz002645</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002646"><span class="fore-stock-name">青青稞酒</span><span class="fore-stock-spell displaynone">002646QQHJ</span></a>|<span class="fore-stock-code">sz002646</span>|1|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002647"><span class="fore-stock-name">宏磊股份</span><span class="fore-stock-spell displaynone">002647HLGF</span></a>|<span class="fore-stock-code">sz002647</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002648"><span class="fore-stock-name">卫星石化</span><span class="fore-stock-spell displaynone">002648WXSH</span></a>|<span class="fore-stock-code">sz002648</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002649"><span class="fore-stock-name">博彦科技</span><span class="fore-stock-spell displaynone">002649BYKJ</span></a>|<span class="fore-stock-code">sz002649</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002650"><span class="fore-stock-name">加加食品</span><span class="fore-stock-spell displaynone">002650JJSP</span></a>|<span class="fore-stock-code">sz002650</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002651"><span class="fore-stock-name">利君股份</span><span class="fore-stock-spell displaynone">002651LJGF</span></a>|<span class="fore-stock-code">sz002651</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002652"><span class="fore-stock-name">扬子新材</span><span class="fore-stock-spell displaynone">002652YZXC</span></a>|<span class="fore-stock-code">sz002652</span>|5|5|7
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002653"><span class="fore-stock-name">海思科</span><span class="fore-stock-spell displaynone">002653HSK</span></a>|<span class="fore-stock-code">sz002653</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002654"><span class="fore-stock-name">万润科技</span><span class="fore-stock-spell displaynone">002654WRKJ</span></a>|<span class="fore-stock-code">sz002654</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002655"><span class="fore-stock-name">共达电声</span><span class="fore-stock-spell displaynone">002655GDDS</span></a>|<span class="fore-stock-code">sz002655</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002656"><span class="fore-stock-name">卡奴迪路</span><span class="fore-stock-spell displaynone">002656KNDL</span></a>|<span class="fore-stock-code">sz002656</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002657"><span class="fore-stock-name">中科金财</span><span class="fore-stock-spell displaynone">002657ZKJC</span></a>|<span class="fore-stock-code">sz002657</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002658"><span class="fore-stock-name">雪迪龙</span><span class="fore-stock-spell displaynone">002658XDL</span></a>|<span class="fore-stock-code">sz002658</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002660"><span class="fore-stock-name">茂硕电源</span><span class="fore-stock-spell displaynone">002660MSDY</span></a>|<span class="fore-stock-code">sz002660</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002661"><span class="fore-stock-name">克明面业</span><span class="fore-stock-spell displaynone">002661KMMY</span></a>|<span class="fore-stock-code">sz002661</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002662"><span class="fore-stock-name">京威股份</span><span class="fore-stock-spell displaynone">002662JWGF</span></a>|<span class="fore-stock-code">sz002662</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002663"><span class="fore-stock-name">普邦园林</span><span class="fore-stock-spell displaynone">002663PBYL</span></a>|<span class="fore-stock-code">sz002663</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002664"><span class="fore-stock-name">信质电机</span><span class="fore-stock-spell displaynone">002664XZDJ</span></a>|<span class="fore-stock-code">sz002664</span>|7|9|11
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002665"><span class="fore-stock-name">首航节能</span><span class="fore-stock-spell displaynone">002665SHJN</span></a>|<span class="fore-stock-code">sz002665</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002666"><span class="fore-stock-name">德联集团</span><span class="fore-stock-spell displaynone">002666DLJT</span></a>|<span class="fore-stock-code">sz002666</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002667"><span class="fore-stock-name">鞍重股份</span><span class="fore-stock-spell displaynone">002667AZGF</span></a>|<span class="fore-stock-code">sz002667</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002668"><span class="fore-stock-name">奥马电器</span><span class="fore-stock-spell displaynone">002668AMDQ</span></a>|<span class="fore-stock-code">sz002668</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002669"><span class="fore-stock-name">康达新材</span><span class="fore-stock-spell displaynone">002669KDXC</span></a>|<span class="fore-stock-code">sz002669</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002670"><span class="fore-stock-name">华声股份</span><span class="fore-stock-spell displaynone">002670HSGF</span></a>|<span class="fore-stock-code">sz002670</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002671"><span class="fore-stock-name">龙泉股份</span><span class="fore-stock-spell displaynone">002671LQGF</span></a>|<span class="fore-stock-code">sz002671</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002672"><span class="fore-stock-name">东江环保</span><span class="fore-stock-spell displaynone">002672DJHB</span></a>|<span class="fore-stock-code">sz002672</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002673"><span class="fore-stock-name">西部证券</span><span class="fore-stock-spell displaynone">002673XBZQ</span></a>|<span class="fore-stock-code">sz002673</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002674"><span class="fore-stock-name">兴业科技</span><span class="fore-stock-spell displaynone">002674XYKJ</span></a>|<span class="fore-stock-code">sz002674</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002675"><span class="fore-stock-name">东诚药业</span><span class="fore-stock-spell displaynone">002675DCYY</span></a>|<span class="fore-stock-code">sz002675</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002676"><span class="fore-stock-name">顺威股份</span><span class="fore-stock-spell displaynone">002676SWGF</span></a>|<span class="fore-stock-code">sz002676</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002677"><span class="fore-stock-name">浙江美大</span><span class="fore-stock-spell displaynone">002677ZJMD</span></a>|<span class="fore-stock-code">sz002677</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002678"><span class="fore-stock-name">珠江钢琴</span><span class="fore-stock-spell displaynone">002678ZJGQ</span></a>|<span class="fore-stock-code">sz002678</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002679"><span class="fore-stock-name">福建金森</span><span class="fore-stock-spell displaynone">002679FJJS</span></a>|<span class="fore-stock-code">sz002679</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002680"><span class="fore-stock-name">黄海机械</span><span class="fore-stock-spell displaynone">002680HHJX</span></a>|<span class="fore-stock-code">sz002680</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002681"><span class="fore-stock-name">奋达科技</span><span class="fore-stock-spell displaynone">002681FDKJ</span></a>|<span class="fore-stock-code">sz002681</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002682"><span class="fore-stock-name">龙洲股份</span><span class="fore-stock-spell displaynone">002682LZGF</span></a>|<span class="fore-stock-code">sz002682</span>|4|8|10
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002683"><span class="fore-stock-name">宏大爆破</span><span class="fore-stock-spell displaynone">002683HDBP</span></a>|<span class="fore-stock-code">sz002683</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002684"><span class="fore-stock-name">猛狮科技</span><span class="fore-stock-spell displaynone">002684MSKJ</span></a>|<span class="fore-stock-code">sz002684</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002685"><span class="fore-stock-name">华东重机</span><span class="fore-stock-spell displaynone">002685HDZJ</span></a>|<span class="fore-stock-code">sz002685</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002686"><span class="fore-stock-name">亿利达</span><span class="fore-stock-spell displaynone">002686YLD</span></a>|<span class="fore-stock-code">sz002686</span>|1|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002687"><span class="fore-stock-name">乔治白</span><span class="fore-stock-spell displaynone">002687QZB</span></a>|<span class="fore-stock-code">sz002687</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002688"><span class="fore-stock-name">金河生物</span><span class="fore-stock-spell displaynone">002688JHSW</span></a>|<span class="fore-stock-code">sz002688</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002689"><span class="fore-stock-name">博林特</span><span class="fore-stock-spell displaynone">002689BLT</span></a>|<span class="fore-stock-code">sz002689</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002690"><span class="fore-stock-name">美亚光电</span><span class="fore-stock-spell displaynone">002690MYGD</span></a>|<span class="fore-stock-code">sz002690</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002691"><span class="fore-stock-name">冀凯股份</span><span class="fore-stock-spell displaynone">002691JKGF</span></a>|<span class="fore-stock-code">sz002691</span>|9|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002692"><span class="fore-stock-name">远程电缆</span><span class="fore-stock-spell displaynone">002692YCDL</span></a>|<span class="fore-stock-code">sz002692</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002693"><span class="fore-stock-name">双成药业</span><span class="fore-stock-spell displaynone">002693SCYY</span></a>|<span class="fore-stock-code">sz002693</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002694"><span class="fore-stock-name">顾地科技</span><span class="fore-stock-spell displaynone">002694GDKJ</span></a>|<span class="fore-stock-code">sz002694</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002695"><span class="fore-stock-name">煌上煌</span><span class="fore-stock-spell displaynone">002695HSH</span></a>|<span class="fore-stock-code">sz002695</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002696"><span class="fore-stock-name">百洋股份</span><span class="fore-stock-spell displaynone">002696BYGF</span></a>|<span class="fore-stock-code">sz002696</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002697"><span class="fore-stock-name">红旗连锁</span><span class="fore-stock-spell displaynone">002697HQLS</span></a>|<span class="fore-stock-code">sz002697</span>|9|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002698"><span class="fore-stock-name">博实股份</span><span class="fore-stock-spell displaynone">002698BSGF</span></a>|<span class="fore-stock-code">sz002698</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002699"><span class="fore-stock-name">美盛文化</span><span class="fore-stock-spell displaynone">002699MSWH</span></a>|<span class="fore-stock-code">sz002699</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002700"><span class="fore-stock-name">新疆浩源</span><span class="fore-stock-spell displaynone">002700XJHY</span></a>|<span class="fore-stock-code">sz002700</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002701"><span class="fore-stock-name">奥瑞金</span><span class="fore-stock-spell displaynone">002701ARJ</span></a>|<span class="fore-stock-code">sz002701</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002702"><span class="fore-stock-name">海欣食品</span><span class="fore-stock-spell displaynone">002702HXSP</span></a>|<span class="fore-stock-code">sz002702</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002703"><span class="fore-stock-name">浙江世宝</span><span class="fore-stock-spell displaynone">002703ZJSB</span></a>|<span class="fore-stock-code">sz002703</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002705"><span class="fore-stock-name">新宝股份</span><span class="fore-stock-spell displaynone">002705XBGF</span></a>|<span class="fore-stock-code">sz002705</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002706"><span class="fore-stock-name">良信电器</span><span class="fore-stock-spell displaynone">002706LXDQ</span></a>|<span class="fore-stock-code">sz002706</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002707"><span class="fore-stock-name">众信旅游</span><span class="fore-stock-spell displaynone">002707ZXLY</span></a>|<span class="fore-stock-code">sz002707</span>|6|8|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002708"><span class="fore-stock-name">光洋股份</span><span class="fore-stock-spell displaynone">002708GYGF</span></a>|<span class="fore-stock-code">sz002708</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002709"><span class="fore-stock-name">天赐材料</span><span class="fore-stock-spell displaynone">002709TCCL</span></a>|<span class="fore-stock-code">sz002709</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002711"><span class="fore-stock-name">欧浦钢网</span><span class="fore-stock-spell displaynone">002711OPGW</span></a>|<span class="fore-stock-code">sz002711</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002712"><span class="fore-stock-name">思美传媒</span><span class="fore-stock-spell displaynone">002712SMCM</span></a>|<span class="fore-stock-code">sz002712</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002713"><span class="fore-stock-name">东易日盛</span><span class="fore-stock-spell displaynone">002713DYRS</span></a>|<span class="fore-stock-code">sz002713</span>|9|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002714"><span class="fore-stock-name">牧原股份</span><span class="fore-stock-spell displaynone">002714MYGF</span></a>|<span class="fore-stock-code">sz002714</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002715"><span class="fore-stock-name">登云股份</span><span class="fore-stock-spell displaynone">002715DYGF</span></a>|<span class="fore-stock-code">sz002715</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002716"><span class="fore-stock-name">金贵银业</span><span class="fore-stock-spell displaynone">002716JGYY</span></a>|<span class="fore-stock-code">sz002716</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002717"><span class="fore-stock-name">岭南园林</span><span class="fore-stock-spell displaynone">002717LNYL</span></a>|<span class="fore-stock-code">sz002717</span>|6|10|12
